county_id,county_sort_order,county,state_id,state,country_id,country,state_FIPS_code,county_FIPS_code,county_descriptor,county_map_name
1214,1245,Wicomico,20,Maryland,1,"United States ",24,45,County,NULL
1215,1246,Worcester,20,Maryland,1,"United States ",24,47,County,NULL
1216,91,Barnstable,21,Massachusetts,1,"United States ",25,1,County,NULL
1217,92,Berkshire,21,Massachusetts,1,"United States ",25,3,County,NULL
1218,93,Bristol,21,Massachusetts,1,"United States ",25,5,County,NULL
1219,94,Dukes,21,Massachusetts,1,"United States ",25,7,County,NULL
1220,95,Essex,21,Massachusetts,1,"United States ",25,9,County,NULL
1221,96,Franklin,21,Massachusetts,1,"United States ",25,11,County,NULL
1222,97,Hampden,21,Massachusetts,1,"United States ",25,13,County,NULL
1223,98,Hampshire,21,Massachusetts,1,"United States ",25,15,County,NULL
1224,99,Middlesex,21,Massachusetts,1,"United States ",25,17,County,NULL
1225,100,Nantucket,21,Massachusetts,1,"United States ",25,19,County,NULL
1226,101,Norfolk,21,Massachusetts,1,"United States ",25,21,County,NULL
1227,102,Plymouth,21,Massachusetts,1,"United States ",25,23,County,NULL
1228,103,Suffolk,21,Massachusetts,1,"United States ",25,25,County,NULL
1229,104,Worcester,21,Massachusetts,1,"United States ",25,27,County,NULL
1230,1247,Alcona,22,Michigan,1,"United States ",26,1,County,NULL
1231,1248,Alger,22,Michigan,1,"United States ",26,3,County,NULL
1232,1249,Allegan,22,Michigan,1,"United States ",26,5,County,NULL
1233,1250,Alpena,22,Michigan,1,"United States ",26,7,County,NULL
1234,1251,Antrim,22,Michigan,1,"United States ",26,9,County,NULL
1235,1252,Arenac,22,Michigan,1,"United States ",26,11,County,NULL
1236,1253,Baraga,22,Michigan,1,"United States ",26,13,County,NULL
1237,1254,Barry,22,Michigan,1,"United States ",26,15,County,NULL
1238,1255,Bay,22,Michigan,1,"United States ",26,17,County,NULL
1239,1256,Benzie,22,Michigan,1,"United States ",26,19,County,NULL
1240,1257,Berrien,22,Michigan,1,"United States ",26,21,County,NULL
1241,1258,Branch,22,Michigan,1,"United States ",26,23,County,NULL
1242,1259,Calhoun,22,Michigan,1,"United States ",26,25,County,NULL
1243,1260,Cass,22,Michigan,1,"United States ",26,27,County,NULL
1244,1261,Charlevoix,22,Michigan,1,"United States ",26,29,County,NULL
1245,1262,Cheboygan,22,Michigan,1,"United States ",26,31,County,NULL
1246,1263,Chippewa,22,Michigan,1,"United States ",26,33,County,NULL
1247,1264,Clare,22,Michigan,1,"United States ",26,35,County,NULL
1248,1265,Clinton,22,Michigan,1,"United States ",26,37,County,NULL
1249,1266,Crawford,22,Michigan,1,"United States ",26,39,County,NULL
1250,1267,Delta,22,Michigan,1,"United States ",26,41,County,NULL
1251,1268,Dickinson,22,Michigan,1,"United States ",26,43,County,NULL
1252,1269,Eaton,22,Michigan,1,"United States ",26,45,County,NULL
1253,1270,Emmet,22,Michigan,1,"United States ",26,47,County,NULL
1254,1271,Genesee,22,Michigan,1,"United States ",26,49,County,NULL
1255,1272,Gladwin,22,Michigan,1,"United States ",26,51,County,NULL
1256,1273,Gogebic,22,Michigan,1,"United States ",26,53,County,NULL
1257,1274,"Grand Traverse",22,Michigan,1,"United States ",26,55,County,NULL
1258,1275,Gratiot,22,Michigan,1,"United States ",26,57,County,NULL
1259,1276,Hillsdale,22,Michigan,1,"United States ",26,59,County,NULL
1260,1277,Houghton,22,Michigan,1,"United States ",26,61,County,NULL
1261,1278,Huron,22,Michigan,1,"United States ",26,63,County,NULL
1262,1279,Ingham,22,Michigan,1,"United States ",26,65,County,NULL
1263,1280,Ionia,22,Michigan,1,"United States ",26,67,County,NULL
1264,1281,Iosco,22,Michigan,1,"United States ",26,69,County,NULL
1265,1282,Iron,22,Michigan,1,"United States ",26,71,County,NULL
1266,1283,Isabella,22,Michigan,1,"United States ",26,73,County,NULL
1267,1284,Jackson,22,Michigan,1,"United States ",26,75,County,NULL
1268,1285,Kalamazoo,22,Michigan,1,"United States ",26,77,County,NULL
1269,1286,Kalkaska,22,Michigan,1,"United States ",26,79,County,NULL
1270,1287,Kent,22,Michigan,1,"United States ",26,81,County,NULL
1271,1288,Keweenaw,22,Michigan,1,"United States ",26,83,County,NULL
1272,1289,Lake,22,Michigan,1,"United States ",26,85,County,NULL
1273,1290,Lapeer,22,Michigan,1,"United States ",26,87,County,NULL
1274,1291,Leelanau,22,Michigan,1,"United States ",26,89,County,NULL
1275,1292,Lenawee,22,Michigan,1,"United States ",26,91,County,NULL
1276,1293,Livingston,22,Michigan,1,"United States ",26,93,County,NULL
1277,1294,Luce,22,Michigan,1,"United States ",26,95,County,NULL
1278,1295,Mackinac,22,Michigan,1,"United States ",26,97,County,NULL
1279,1296,Macomb,22,Michigan,1,"United States ",26,99,County,NULL
1280,1297,Manistee,22,Michigan,1,"United States ",26,101,County,NULL
1281,1298,Marquette,22,Michigan,1,"United States ",26,103,County,NULL
1282,1299,Mason,22,Michigan,1,"United States ",26,105,County,NULL
1283,1300,Mecosta,22,Michigan,1,"United States ",26,107,County,NULL
1284,1301,Menominee,22,Michigan,1,"United States ",26,109,County,NULL
1285,1302,Midland,22,Michigan,1,"United States ",26,111,County,NULL
1286,1303,Missaukee,22,Michigan,1,"United States ",26,113,County,NULL
1287,1304,Monroe,22,Michigan,1,"United States ",26,115,County,NULL
1288,1305,Montcalm,22,Michigan,1,"United States ",26,117,County,NULL
1289,1306,Montmorency,22,Michigan,1,"United States ",26,119,County,NULL
1290,1307,Muskegon,22,Michigan,1,"United States ",26,121,County,NULL
1291,1308,Newaygo,22,Michigan,1,"United States ",26,123,County,NULL
1292,1309,Oakland,22,Michigan,1,"United States ",26,125,County,NULL
1293,1310,Oceana,22,Michigan,1,"United States ",26,127,County,NULL
1294,1311,Ogemaw,22,Michigan,1,"United States ",26,129,County,NULL
1295,1312,Ontonagon,22,Michigan,1,"United States ",26,131,County,NULL
1296,1313,Osceola,22,Michigan,1,"United States ",26,133,County,NULL
1297,1314,Oscoda,22,Michigan,1,"United States ",26,135,County,NULL
1298,1315,Otsego,22,Michigan,1,"United States ",26,137,County,NULL
1299,1316,Ottawa,22,Michigan,1,"United States ",26,139,County,NULL
1300,1317,"Presque Isle",22,Michigan,1,"United States ",26,141,County,NULL
1301,1318,Roscommon,22,Michigan,1,"United States ",26,143,County,NULL
1302,1319,Saginaw,22,Michigan,1,"United States ",26,145,County,NULL
1303,1320,Sanilac,22,Michigan,1,"United States ",26,151,County,NULL
1304,1321,Schoolcraft,22,Michigan,1,"United States ",26,153,County,NULL
1305,1322,Shiawassee,22,Michigan,1,"United States ",26,155,County,NULL
1306,1323,"St. Clair",22,Michigan,1,"United States ",26,147,County,NULL
1307,1324,"St. Joseph",22,Michigan,1,"United States ",26,149,County,NULL
1308,1325,Tuscola,22,Michigan,1,"United States ",26,157,County,NULL
1309,1326,"Van Buren",22,Michigan,1,"United States ",26,159,County,NULL
1310,1327,Washtenaw,22,Michigan,1,"United States ",26,161,County,NULL
1311,1328,Wayne,22,Michigan,1,"United States ",26,163,County,NULL
1312,1329,Wexford,22,Michigan,1,"United States ",26,165,County,NULL
1313,1330,Aitkin,23,Minnesota,1,"United States ",27,1,County,NULL
1314,1331,Anoka,23,Minnesota,1,"United States ",27,3,County,NULL
1315,1332,Becker,23,Minnesota,1,"United States ",27,5,County,NULL
1316,1333,Beltrami,23,Minnesota,1,"United States ",27,7,County,NULL
1317,1334,Benton,23,Minnesota,1,"United States ",27,9,County,NULL
1318,1335,"Big Stone",23,Minnesota,1,"United States ",27,11,County,NULL
1319,1336,"Blue Earth",23,Minnesota,1,"United States ",27,13,County,NULL
1320,1337,Brown,23,Minnesota,1,"United States ",27,15,County,NULL
1321,1338,Carlton,23,Minnesota,1,"United States ",27,17,County,NULL
1322,1339,Carver,23,Minnesota,1,"United States ",27,19,County,NULL
1323,1340,Cass,23,Minnesota,1,"United States ",27,21,County,NULL
1324,1341,Chippewa,23,Minnesota,1,"United States ",27,23,County,NULL
1325,1342,Chisago,23,Minnesota,1,"United States ",27,25,County,NULL
1326,1343,Clay,23,Minnesota,1,"United States ",27,27,County,NULL
1327,1344,Clearwater,23,Minnesota,1,"United States ",27,29,County,NULL
1328,1345,Cook,23,Minnesota,1,"United States ",27,31,County,NULL
1329,1346,Cottonwood,23,Minnesota,1,"United States ",27,33,County,NULL
1330,1347,"Crow Wing",23,Minnesota,1,"United States ",27,35,County,NULL
1331,1348,Dakota,23,Minnesota,1,"United States ",27,37,County,NULL
1332,1349,Dodge,23,Minnesota,1,"United States ",27,39,County,NULL
1333,1350,Douglas,23,Minnesota,1,"United States ",27,41,County,NULL
1334,1351,Faribault,23,Minnesota,1,"United States ",27,43,County,NULL
1335,1352,Fillmore,23,Minnesota,1,"United States ",27,45,County,NULL
1336,1353,Freeborn,23,Minnesota,1,"United States ",27,47,County,NULL
1337,1354,Goodhue,23,Minnesota,1,"United States ",27,49,County,NULL
1338,1355,Grant,23,Minnesota,1,"United States ",27,51,County,NULL
1339,1356,Hennepin,23,Minnesota,1,"United States ",27,53,County,NULL
1340,1357,Houston,23,Minnesota,1,"United States ",27,55,County,NULL
1341,1358,Hubbard,23,Minnesota,1,"United States ",27,57,County,NULL
1342,1359,Isanti,23,Minnesota,1,"United States ",27,59,County,NULL
1343,1360,Itasca,23,Minnesota,1,"United States ",27,61,County,NULL
1344,1361,Jackson,23,Minnesota,1,"United States ",27,63,County,NULL
1345,1362,Kanabec,23,Minnesota,1,"United States ",27,65,County,NULL
1346,1363,Kandiyohi,23,Minnesota,1,"United States ",27,67,County,NULL
1347,1364,Kittson,23,Minnesota,1,"United States ",27,69,County,NULL
1348,1365,Koochiching,23,Minnesota,1,"United States ",27,71,County,NULL
1349,1366,"Lac qui Parle",23,Minnesota,1,"United States ",27,73,County,NULL
1350,1367,Lake,23,Minnesota,1,"United States ",27,75,County,NULL
1351,1368,"Lake of the Woods",23,Minnesota,1,"United States ",27,77,County,NULL
1352,1369,"Le Sueur",23,Minnesota,1,"United States ",27,79,County,NULL
1353,1370,Lincoln,23,Minnesota,1,"United States ",27,81,County,NULL
1354,1371,Lyon,23,Minnesota,1,"United States ",27,83,County,NULL
1355,1372,Mahnomen,23,Minnesota,1,"United States ",27,87,County,NULL
1356,1373,Marshall,23,Minnesota,1,"United States ",27,89,County,NULL
1357,1374,Martin,23,Minnesota,1,"United States ",27,91,County,NULL
1358,1375,McLeod,23,Minnesota,1,"United States ",27,85,County,NULL
1359,1376,Meeker,23,Minnesota,1,"United States ",27,93,County,NULL
1360,1377,"Mille Lacs",23,Minnesota,1,"United States ",27,95,County,NULL
1361,1378,Morrison,23,Minnesota,1,"United States ",27,97,County,NULL
1362,1379,Mower,23,Minnesota,1,"United States ",27,99,County,NULL
1363,1380,Murray,23,Minnesota,1,"United States ",27,101,County,NULL
1364,1381,Nicollet,23,Minnesota,1,"United States ",27,103,County,NULL
1365,1382,Nobles,23,Minnesota,1,"United States ",27,105,County,NULL
1366,1383,Norman,23,Minnesota,1,"United States ",27,107,County,NULL
1367,1384,Olmsted,23,Minnesota,1,"United States ",27,109,County,NULL
1368,1385,"Otter Tail",23,Minnesota,1,"United States ",27,111,County,NULL
1369,1386,Pennington,23,Minnesota,1,"United States ",27,113,County,NULL
1370,1387,Pine,23,Minnesota,1,"United States ",27,115,County,NULL
1371,1388,Pipestone,23,Minnesota,1,"United States ",27,117,County,NULL
1372,1389,Polk,23,Minnesota,1,"United States ",27,119,County,NULL
1373,1390,Pope,23,Minnesota,1,"United States ",27,121,County,NULL
1374,1391,Ramsey,23,Minnesota,1,"United States ",27,123,County,NULL
1375,1392,"Red Lake",23,Minnesota,1,"United States ",27,125,County,NULL
1376,1393,Redwood,23,Minnesota,1,"United States ",27,127,County,NULL
1377,1394,Renville,23,Minnesota,1,"United States ",27,129,County,NULL
1378,1395,Rice,23,Minnesota,1,"United States ",27,131,County,NULL
1379,1396,Rock,23,Minnesota,1,"United States ",27,133,County,NULL
1380,1397,Roseau,23,Minnesota,1,"United States ",27,135,County,NULL
1381,1398,Scott,23,Minnesota,1,"United States ",27,139,County,NULL
1382,1399,Sherburne,23,Minnesota,1,"United States ",27,141,County,NULL
1383,1400,Sibley,23,Minnesota,1,"United States ",27,143,County,NULL
1384,1401,"St. Louis",23,Minnesota,1,"United States ",27,137,County,NULL
1385,1402,Stearns,23,Minnesota,1,"United States ",27,145,County,NULL
1386,1403,Steele,23,Minnesota,1,"United States ",27,147,County,NULL
1387,1404,Stevens,23,Minnesota,1,"United States ",27,149,County,NULL
1388,1405,Swift,23,Minnesota,1,"United States ",27,151,County,NULL
1389,1406,Todd,23,Minnesota,1,"United States ",27,153,County,NULL
1390,1407,Traverse,23,Minnesota,1,"United States ",27,155,County,NULL
1391,1408,Wabasha,23,Minnesota,1,"United States ",27,157,County,NULL
1392,1409,Wadena,23,Minnesota,1,"United States ",27,159,County,NULL
1393,1410,Waseca,23,Minnesota,1,"United States ",27,161,County,NULL
1394,1411,Washington,23,Minnesota,1,"United States ",27,163,County,NULL
1395,1412,Watonwan,23,Minnesota,1,"United States ",27,165,County,NULL
1396,1413,Wilkin,23,Minnesota,1,"United States ",27,167,County,NULL
1397,1414,Winona,23,Minnesota,1,"United States ",27,169,County,NULL
1398,1415,Wright,23,Minnesota,1,"United States ",27,171,County,NULL
1399,1416,"Yellow Medicine",23,Minnesota,1,"United States ",27,173,County,NULL
1400,1417,Adams,24,Mississippi,1,"United States ",28,1,County,NULL
1401,1418,Alcorn,24,Mississippi,1,"United States ",28,3,County,NULL
1402,1419,Amite,24,Mississippi,1,"United States ",28,5,County,NULL
1403,1420,Attala,24,Mississippi,1,"United States ",28,7,County,NULL
1404,1421,Benton,24,Mississippi,1,"United States ",28,9,County,NULL
1405,1422,Bolivar,24,Mississippi,1,"United States ",28,11,County,NULL
1406,1423,Calhoun,24,Mississippi,1,"United States ",28,13,County,NULL
1407,1424,Carroll,24,Mississippi,1,"United States ",28,15,County,NULL
1408,1425,Chickasaw,24,Mississippi,1,"United States ",28,17,County,NULL
1409,1426,Choctaw,24,Mississippi,1,"United States ",28,19,County,NULL
1410,1427,Claiborne,24,Mississippi,1,"United States ",28,21,County,NULL
1411,1428,Clarke,24,Mississippi,1,"United States ",28,23,County,NULL
1412,1429,Clay,24,Mississippi,1,"United States ",28,25,County,NULL
1413,1430,Coahoma,24,Mississippi,1,"United States ",28,27,County,NULL
1414,1431,Copiah,24,Mississippi,1,"United States ",28,29,County,NULL
1415,1432,Covington,24,Mississippi,1,"United States ",28,31,County,NULL
1416,1433,DeSoto,24,Mississippi,1,"United States ",28,33,County,NULL
1417,1434,Forrest,24,Mississippi,1,"United States ",28,35,County,NULL
1418,1435,Franklin,24,Mississippi,1,"United States ",28,37,County,NULL
1419,1436,George,24,Mississippi,1,"United States ",28,39,County,NULL
1420,1437,Greene,24,Mississippi,1,"United States ",28,41,County,NULL
1421,1438,Grenada,24,Mississippi,1,"United States ",28,43,County,NULL
1422,1439,Hancock,24,Mississippi,1,"United States ",28,45,County,NULL
1423,1440,Harrison,24,Mississippi,1,"United States ",28,47,County,NULL
1424,1441,Hinds,24,Mississippi,1,"United States ",28,49,County,NULL
1425,1442,Holmes,24,Mississippi,1,"United States ",28,51,County,NULL
1426,1443,Humphreys,24,Mississippi,1,"United States ",28,53,County,NULL
1427,1444,Issaquena,24,Mississippi,1,"United States ",28,55,County,NULL
1428,1445,Itawamba,24,Mississippi,1,"United States ",28,57,County,NULL
1429,1446,Jackson,24,Mississippi,1,"United States ",28,59,County,NULL
1430,1447,Jasper,24,Mississippi,1,"United States ",28,61,County,NULL
1431,1448,Jefferson,24,Mississippi,1,"United States ",28,63,County,NULL
1432,1449,"Jefferson Davis",24,Mississippi,1,"United States ",28,65,County,NULL
1433,1450,Jones,24,Mississippi,1,"United States ",28,67,County,NULL
1434,1451,Kemper,24,Mississippi,1,"United States ",28,69,County,NULL
1435,1452,Lafayette,24,Mississippi,1,"United States ",28,71,County,NULL
1436,1453,Lamar,24,Mississippi,1,"United States ",28,73,County,NULL
1437,1454,Lauderdale,24,Mississippi,1,"United States ",28,75,County,NULL
1438,1455,Lawrence,24,Mississippi,1,"United States ",28,77,County,NULL
1439,1456,Leake,24,Mississippi,1,"United States ",28,79,County,NULL
1440,1457,Lee,24,Mississippi,1,"United States ",28,81,County,NULL
1441,1458,Leflore,24,Mississippi,1,"United States ",28,83,County,NULL
1442,1459,Lincoln,24,Mississippi,1,"United States ",28,85,County,NULL
1443,1460,Lowndes,24,Mississippi,1,"United States ",28,87,County,NULL
1444,1461,Madison,24,Mississippi,1,"United States ",28,89,County,NULL
1445,1462,Marion,24,Mississippi,1,"United States ",28,91,County,NULL
1446,1463,Marshall,24,Mississippi,1,"United States ",28,93,County,NULL
1447,1464,Monroe,24,Mississippi,1,"United States ",28,95,County,NULL
1448,1465,Montgomery,24,Mississippi,1,"United States ",28,97,County,NULL
1449,1466,Neshoba,24,Mississippi,1,"United States ",28,99,County,NULL
1450,1467,Newton,24,Mississippi,1,"United States ",28,101,County,NULL
1451,1468,Noxubee,24,Mississippi,1,"United States ",28,103,County,NULL
1452,1469,Oktibbeha,24,Mississippi,1,"United States ",28,105,County,NULL
1453,1470,Panola,24,Mississippi,1,"United States ",28,107,County,NULL
1454,1471,"Pearl River",24,Mississippi,1,"United States ",28,109,County,NULL
1455,1472,Perry,24,Mississippi,1,"United States ",28,111,County,NULL
1456,1473,Pike,24,Mississippi,1,"United States ",28,113,County,NULL
1457,1474,Pontotoc,24,Mississippi,1,"United States ",28,115,County,NULL
1458,1475,Prentiss,24,Mississippi,1,"United States ",28,117,County,NULL
1459,1476,Quitman,24,Mississippi,1,"United States ",28,119,County,NULL
1460,1477,Rankin,24,Mississippi,1,"United States ",28,121,County,NULL
1461,1478,Scott,24,Mississippi,1,"United States ",28,123,County,NULL
1462,1479,Sharkey,24,Mississippi,1,"United States ",28,125,County,NULL
1463,1480,Simpson,24,Mississippi,1,"United States ",28,127,County,NULL
1464,1481,Smith,24,Mississippi,1,"United States ",28,129,County,NULL
1465,1482,Stone,24,Mississippi,1,"United States ",28,131,County,NULL
1466,1483,Sunflower,24,Mississippi,1,"United States ",28,133,County,NULL
1467,1484,Tallahatchie,24,Mississippi,1,"United States ",28,135,County,NULL
1468,1485,Tate,24,Mississippi,1,"United States ",28,137,County,NULL
1469,1486,Tippah,24,Mississippi,1,"United States ",28,139,County,NULL
1470,1487,Tishomingo,24,Mississippi,1,"United States ",28,141,County,NULL
1471,1488,Tunica,24,Mississippi,1,"United States ",28,143,County,NULL
1472,1489,Union,24,Mississippi,1,"United States ",28,145,County,NULL
1473,1490,Walthall,24,Mississippi,1,"United States ",28,147,County,NULL
1474,1491,Warren,24,Mississippi,1,"United States ",28,149,County,NULL
1475,1492,Washington,24,Mississippi,1,"United States ",28,151,County,NULL
1476,1493,Wayne,24,Mississippi,1,"United States ",28,153,County,NULL
1477,1494,Webster,24,Mississippi,1,"United States ",28,155,County,NULL
1478,1495,Wilkinson,24,Mississippi,1,"United States ",28,157,County,NULL
1479,1496,Winston,24,Mississippi,1,"United States ",28,159,County,NULL
1480,1497,Yalobusha,24,Mississippi,1,"United States ",28,161,County,NULL
1481,1498,Yazoo,24,Mississippi,1,"United States ",28,163,County,NULL
1482,1499,Adair,25,Missouri,1,"United States ",29,1,County,NULL
1483,1500,Andrew,25,Missouri,1,"United States ",29,3,County,NULL
1484,1501,Atchison,25,Missouri,1,"United States ",29,5,County,NULL
1485,1502,Audrain,25,Missouri,1,"United States ",29,7,County,NULL
1486,1503,Barry,25,Missouri,1,"United States ",29,9,County,NULL
1487,1504,Barton,25,Missouri,1,"United States ",29,11,County,NULL
1488,1505,Bates,25,Missouri,1,"United States ",29,13,County,NULL
